"Focus","Non-Focus","Off-Color Focus","Off-Color Non-Focus","Trash","OrbSpent"
11,15,3,4,282,1467
11,4,1,1,184,935
11,7,2,3,332,1656
11,5,3,1,171,895
11,7,3,2,306,1529
11,4,1,2,143,750
11,6,2,3,264,1333
11,8,5,2,348,1748
11,7,4,2,162,869
11,6,5,0,271,1370
11,14,4,2,205,1102
11,11,2,4,312,1587
11,7,2,0,187,977
11,11,4,5,353,1794
11,3,0,1,112,590
11,10,3,2,316,1584
11,4,5,0,235,1185
11,6,1,1,172,888
11,9,4,4,259,1339
11,7,0,0,162,828
11,9,3,0,237,1194
11,4,0,0,190,952
11,6,2,2,204,1039
11,6,1,2,244,1236
11,6,2,1,202,1025
11,8,5,3,311,1588
11,14,0,1,283,1440
11,10,0,5,216,1124
11,4,0,4,157,823
11,6,2,2,204,1059
11,11,3,1,292,1486
11,7,1,1,221,1118
11,5,0,1,144,740
11,10,2,1,311,1561
11,5,0,0,190,960
11,5,1,4,255,1276
11,6,2,0,189,960
11,11,1,3,291,1476
11,15,2,1,216,1138
11,5,4,3,207,1078
11,5,5,1,244,1237
11,5,3,1,171,887
11,7,4,0,254,1284
11,9,2,5,234,1213
11,4,2,1,266,1315
11,10,0,0,156,819
11,5,1,0,190,963
11,6,0,1,211,1068
11,15,1,1,251,1298
11,4,3,0,247,1231
11,13,6,2,338,1742
11,2,3,2,160,834
11,13,0,1,230,1185
11,8,2,2,203,1053
11,12,2,0,314,1577
11,11,1,2,281,1431
11,5,1,3,119,640
11,10,4,1,325,1640
11,11,4,3,248,1294
11,9,0,1,232,1181
11,11,1,3,269,1372
11,6,3,2,142,764
11,7,3,1,196,1006
11,7,3,0,229,1162
11,3,1,4,284,1422
11,5,2,1,160,826
11,3,0,0,120,619
11,8,0,1,213,1088
11,7,2,0,193,986
11,10,1,3,243,1253
11,3,2,0,245,1211
11,12,4,0,282,1434
11,4,2,0,146,758
11,7,4,1,222,1133
11,8,2,1,172,900
11,4,1,3,206,1047
11,12,5,1,405,2051
11,4,1,1,191,963
11,11,2,2,268,1376
11,17,0,3,250,1310
11,8,0,4,201,1043
11,5,3,0,184,949
11,14,6,3,399,2011
11,6,1,3,234,1182
11,2,1,3,182,924
11,6,2,1,127,693
11,5,0,0,163,835
11,13,1,1,243,1266
11,2,1,0,134,676
11,11,2,0,243,1257
11,4,0,1,126,659
11,2,2,1,246,1221
11,2,0,0,173,863
11,5,3,3,196,1008
11,11,3,1,359,1794
11,4,2,2,113,613
11,13,3,1,229,1183
11,2,3,3,245,1229
11,10,3,1,239,1238
11,9,2,3,231,1190
11,3,2,0,139,713
11,3,4,0,117,627
11,3,0,1,87,472
11,9,5,3,319,1618
11,4,3,3,256,1295
11,5,2,0,182,919
11,3,2,0,232,1150
11,5,6,1,197,1034
11,9,1,1,258,1316
11,9,4,2,215,1129
11,9,1,2,268,1341
11,5,0,2,183,927
11,9,4,0,246,1260
11,5,3,1,187,964
11,7,3,0,250,1263
11,3,1,1,107,572
11,4,0,1,157,806
11,6,2,1,172,890
11,7,1,0,184,946
11,13,6,2,411,2058
11,8,3,0,197,1011
11,5,1,4,245,1239
11,11,1,2,286,1447
11,13,1,0,289,1458
11,6,3,1,194,1008
11,11,5,3,331,1679
11,0,1,0,136,693
11,8,3,1,244,1233
11,4,2,1,218,1092
11,10,0,0,228,1161
11,5,0,0,171,874
11,1,1,3,132,685
11,6,3,3,302,1518
11,4,0,1,172,876
11,3,4,1,155,805
11,7,1,2,296,1484
11,4,2,2,182,925
11,1,2,1,176,883
11,5,0,0,166,833
11,8,8,0,260,1345
11,3,1,1,135,705
11,5,2,2,227,1155
11,12,8,1,380,1919
11,5,3,2,173,889
11,10,4,0,221,1143
11,8,2,1,268,1354
11,10,4,1,198,1050
11,10,2,1,263,1331
11,7,2,1,205,1043
11,5,2,0,137,723
11,4,1,3,166,861
11,10,0,3,226,1163
11,3,1,0,151,773
11,9,4,1,298,1508
11,5,3,3,218,1123
11,12,3,1,399,1980
11,6,2,0,203,1029
11,7,0,0,190,964
11,10,2,2,236,1216
11,13,3,0,315,1594
11,10,5,1,296,1501
11,6,1,0,192,977
11,6,3,3,209,1088
11,13,5,3,350,1789
11,3,2,1,184,926
11,7,5,1,206,1067
11,6,0,1,224,1124
11,6,3,1,210,1078
11,5,3,3,204,1052
11,6,3,0,199,1011
11,3,1,1,181,908
11,8,5,3,219,1154
11,4,3,1,96,523
11,4,1,0,137,711
11,7,1,2,158,836
11,8,2,1,295,1482
11,9,3,2,235,1202
11,4,1,0,276,1359
11,7,5,1,216,1120
11,12,2,1,335,1685
11,5,0,1,158,806
11,5,1,2,196,1004
11,12,4,5,348,1774
11,10,1,0,265,1338
11,4,0,4,193,989
11,7,2,0,160,821
11,12,1,0,295,1489
11,12,4,4,357,1807
11,14,3,2,255,1327
11,11,6,1,256,1323
11,6,2,0,216,1091
11,6,2,0,202,1042
11,7,3,3,403,1977
11,2,0,0,155,777
11,9,1,1,307,1535
11,7,6,2,302,1530
11,12,2,3,324,1650
11,10,2,0,264,1329
11,9,2,2,348,1719
11,14,3,1,291,1488
11,2,2,0,153,788
11,7,1,1,178,922
11,7,3,3,332,1666
11,7,2,4,227,1179
11,8,1,0,305,1513
11,1,1,1,143,726
11,4,3,2,247,1246
11,2,2,1,185,935
11,8,3,0,259,1303
11,13,1,1,210,1090
11,8,3,3,233,1204
11,5,3,2,232,1178
11,9,1,0,136,723
11,9,3,2,358,1773
11,6,1,1,165,855
11,10,2,5,337,1705
11,2,3,1,136,710
11,12,2,0,251,1275
11,5,0,1,168,855
11,3,2,0,127,663
11,10,0,0,291,1461
11,8,0,1,226,1141
11,9,3,2,240,1232
11,12,3,3,322,1647
11,10,0,1,221,1121
11,8,1,2,188,984
11,6,1,1,221,1116
11,8,7,2,252,1312
11,3,3,2,123,655
11,6,1,2,151,796
11,8,1,1,204,1042
11,2,0,0,111,573
11,5,1,0,196,988
11,2,0,1,210,1048
11,2,0,3,187,944
11,4,0,0,107,566
11,6,1,1,160,840
11,7,0,1,173,895
11,5,1,1,212,1058
11,7,5,1,293,1486
11,12,4,1,449,2221
11,3,2,0,168,859
11,12,8,2,315,1610
11,5,5,2,283,1434
11,8,2,1,180,938
11,10,5,2,396,1980
11,8,3,1,279,1409
11,4,1,0,180,916
11,7,1,1,106,588
11,9,2,1,255,1307
11,11,0,1,205,1066
11,5,5,1,276,1376
11,3,5,0,155,805
11,7,2,2,259,1301
11,9,2,0,258,1294
11,14,2,1,294,1500
11,5,0,0,164,830
11,11,6,1,263,1363
11,2,0,1,121,620
11,6,3,1,194,997
11,13,2,3,277,1432
11,12,3,4,450,2247
11,4,0,0,146,753
11,11,5,3,231,1224
11,6,0,2,241,1207
11,5,5,1,252,1281
11,8,5,0,293,1479
11,2,0,1,179,900
11,4,1,0,145,744
11,6,0,1,186,950
11,7,4,3,171,902
11,10,1,1,138,742
11,8,0,0,197,1011
11,5,0,2,204,1025
11,9,4,1,275,1399
11,3,1,0,88,464
11,5,2,0,177,912
11,1,0,4,135,698
11,5,4,2,224,1151
11,7,4,1,158,839
11,10,2,4,253,1291
11,6,0,1,198,1002
11,9,0,2,243,1240
11,9,1,0,261,1318
11,9,3,1,156,833
11,5,1,1,96,533
11,5,6,2,266,1347
11,8,0,1,183,939
11,4,1,4,240,1205
11,4,3,0,179,919
11,7,1,2,203,1042
11,4,0,0,162,827
11,5,2,2,194,997
11,10,1,0,259,1305
11,12,3,4,275,1437
11,11,1,1,187,984
11,3,3,3,171,889
11,12,1,5,293,1494
11,5,1,2,213,1088
11,6,4,2,189,988
11,4,3,2,167,865
11,13,0,3,286,1458
11,10,3,2,288,1465
11,6,5,1,258,1314
11,4,1,0,158,808
11,6,4,1,227,1158
11,5,0,1,152,788
11,10,3,4,254,1314
11,11,3,1,302,1526
11,12,0,0,223,1141
11,9,3,1,296,1497
11,3,0,1,196,980
11,5,1,3,176,915
11,4,3,0,165,850
11,3,1,0,214,1058
11,6,1,0,150,773
11,3,3,0,288,1423
11,5,0,2,202,1020
11,7,3,3,247,1264
11,5,3,3,215,1106
11,10,2,2,271,1380
11,10,3,1,214,1121
11,4,2,1,187,948
11,6,4,0,204,1057
11,7,1,2,214,1095
11,7,2,0,214,1083
11,5,1,0,161,820
11,10,0,2,360,1787
11,5,6,0,328,1633
11,6,0,0,216,1074
11,6,1,0,130,691
11,5,0,1,144,746
11,7,0,1,211,1066
11,6,1,3,184,951
11,9,5,0,216,1116
11,3,1,1,198,994
11,9,4,3,308,1556
11,1,1,0,130,664
11,6,0,2,207,1056
11,8,2,0,287,1419
11,7,1,3,212,1086
11,7,1,0,199,1012
11,17,5,1,335,1726
11,13,4,1,243,1268
11,3,1,2,180,914
11,10,4,3,348,1743
11,2,1,2,152,771
11,4,2,1,169,863
11,8,4,2,230,1186
11,4,0,2,170,859
11,9,0,2,181,939
11,6,0,0,197,991
11,11,3,2,199,1062
11,4,1,1,123,653
11,3,1,1,210,1050
11,3,1,2,209,1053
11,6,2,0,270,1345
11,4,1,2,158,814
11,9,1,2,154,827
11,13,7,4,399,2024
11,9,1,1,214,1101
11,8,0,1,194,994
11,10,3,1,220,1144
11,2,1,1,214,1076
11,6,1,3,225,1133
11,11,2,1,274,1406
11,4,3,1,201,1031
11,5,4,1,252,1268
11,6,6,2,298,1501
11,3,1,0,191,970
11,3,1,2,136,708
11,6,2,2,175,906
11,6,0,0,203,1005
11,7,1,1,243,1226
11,1,2,0,177,879
11,3,0,1,171,866
11,1,2,0,146,744
11,11,1,1,176,911
11,4,2,1,150,780
11,5,3,1,294,1456
11,3,1,1,196,981
11,5,1,1,125,663
11,8,3,0,263,1335
11,5,2,3,164,869
11,8,1,3,268,1351
11,12,5,1,354,1783
11,7,2,3,147,795
11,3,1,1,138,718
11,3,3,0,147,754
11,2,1,2,171,875
11,7,2,1,224,1135
11,10,2,2,288,1471
11,4,0,1,188,947
11,4,1,1,229,1152
11,12,2,3,336,1691
11,12,1,2,252,1283
11,10,2,1,244,1250
11,9,5,2,269,1386
11,0,0,0,111,564
11,6,4,3,286,1445
11,7,3,4,336,1682
11,13,4,4,275,1424
11,4,2,1,177,903
11,5,1,0,160,817
11,8,0,0,189,970
11,11,2,0,277,1408
11,9,0,1,186,973
11,7,4,1,267,1360
11,7,2,0,169,873
11,7,4,0,275,1384
11,3,1,1,149,764
11,7,2,0,200,1022
11,6,3,1,240,1217
11,2,1,1,175,889
11,7,1,1,241,1217
11,4,1,0,152,781
11,2,0,1,113,591
11,5,4,2,297,1491
11,4,1,1,173,889
11,2,1,0,161,813
11,10,1,0,181,937
11,3,1,1,182,922
11,7,1,4,214,1108
11,7,0,2,208,1055
11,6,1,1,210,1055
11,5,2,3,209,1081
11,13,0,3,305,1542
11,2,2,1,89,489
11,1,3,0,160,812
11,10,2,2,249,1268
11,4,2,0,154,791
11,9,3,3,298,1508
11,5,2,0,118,629
11,3,1,1,188,946
11,8,0,2,217,1109
11,6,0,0,164,841
11,7,1,1,222,1111
11,11,4,3,265,1375
11,5,2,0,137,723
11,23,4,2,407,2067
11,6,1,6,258,1314
11,6,1,2,209,1060
11,6,0,1,206,1036
11,7,2,0,255,1282
11,12,5,2,370,1868
11,6,1,0,177,914
11,10,3,3,200,1047
11,2,2,0,143,729
11,8,1,1,252,1268
11,7,2,0,233,1192
11,9,4,2,198,1042
11,5,3,0,209,1066
11,5,3,1,142,755
11,3,3,0,118,632
11,7,1,0,213,1072
11,12,2,3,348,1743
11,5,3,0,246,1234
11,6,1,3,166,874
11,8,1,1,251,1263
11,11,4,2,386,1934
11,3,2,0,147,758
11,7,1,3,182,944
11,7,2,0,186,977
11,3,0,1,131,680
11,6,3,2,312,1556
11,9,2,1,161,853
11,3,1,1,105,556
11,7,4,3,241,1232
11,1,3,0,173,876
11,3,1,0,164,831
11,4,0,2,224,1119
11,9,2,2,249,1269
11,7,4,0,216,1097
11,5,2,4,215,1107
11,4,3,4,278,1392
11,12,0,1,211,1083
11,5,2,1,179,925
11,2,3,1,151,784
11,5,0,1,178,908
11,6,0,2,118,629
11,11,7,1,285,1471
11,4,5,2,237,1203
11,2,2,0,132,683
11,3,0,0,75,416
11,4,3,1,180,920
11,11,1,5,253,1312
11,9,1,2,200,1048
11,12,2,0,208,1086
11,3,1,1,148,767
11,7,3,2,264,1326
11,9,3,0,253,1281
11,6,2,1,225,1131
11,8,2,0,280,1392
11,0,1,0,129,656
11,5,5,1,166,875
11,8,0,2,206,1057
11,7,3,2,302,1511
11,11,1,0,280,1405
11,5,1,0,189,954
11,7,2,1,245,1246
11,6,2,1,220,1106
11,5,1,2,258,1281
11,6,2,1,237,1191
11,2,0,1,112,582
11,11,4,0,226,1171
11,10,4,3,271,1397
11,9,1,0,261,1316
11,5,0,1,145,754
11,13,5,3,298,1533
11,3,2,1,238,1191
11,4,1,2,210,1055
11,12,3,4,367,1850
11,22,1,2,463,2332
11,5,5,6,285,1467
11,7,3,1,215,1106
11,7,2,1,229,1162
11,1,1,1,164,833
11,8,2,3,195,1025
11,10,2,1,265,1340
11,9,3,2,242,1241
11,7,0,2,169,883
11,6,3,0,185,962
11,3,2,0,236,1168
11,7,2,0,269,1345
11,11,2,0,318,1602
11,8,0,0,218,1099
11,8,3,2,220,1142
11,9,3,3,340,1692
11,4,2,0,109,578
11,13,2,1,279,1426
11,11,5,2,197,1050
11,8,1,2,188,982
11,16,4,4,367,1867
11,8,1,1,217,1103
11,5,8,3,282,1441
11,4,4,2,215,1108
11,4,5,0,205,1048
11,3,0,2,206,1029
11,9,2,1,264,1345
11,7,2,1,175,916
11,8,3,2,257,1316
11,4,3,0,204,1028
11,2,2,2,155,793
11,14,1,4,357,1807
11,11,0,3,270,1377
11,10,2,2,275,1389
11,5,0,3,219,1107
11,9,2,3,234,1210
11,5,1,0,220,1091
11,15,3,2,310,1603
11,10,0,1,230,1170
11,12,3,3,285,1454
11,5,0,0,176,893
11,4,2,0,163,840
11,6,2,2,298,1492
11,6,1,2,224,1122
11,2,0,1,158,795
11,3,0,0,142,722
11,4,2,1,208,1058
11,9,3,1,268,1372
11,5,1,0,178,903
11,2,4,0,170,872
11,3,0,0,152,779
11,6,0,1,166,865
11,7,1,5,183,954
11,2,2,0,139,719
11,2,1,2,152,780
11,4,1,2,185,947
11,6,1,4,213,1098
11,2,1,0,116,603
11,2,3,1,235,1180
11,4,2,2,204,1036
11,6,2,1,282,1416
11,8,2,0,282,1395
11,9,2,0,225,1153
11,8,1,3,216,1112
11,1,0,0,135,680
11,9,1,5,274,1395
11,8,4,1,165,876
11,6,0,0,232,1155
11,9,1,1,213,1085
11,5,2,0,175,900
11,5,2,1,161,846
11,9,0,1,200,1024
11,8,3,0,197,1015
11,7,5,3,327,1650
11,8,4,1,190,988
11,4,2,0,176,891
11,6,0,0,174,883
11,8,4,0,168,894
11,11,3,2,377,1886
11,3,0,0,131,665
11,5,4,1,165,868
11,3,1,2,153,788
11,8,3,1,258,1311
11,1,3,1,208,1049
11,10,0,3,259,1322
11,7,1,2,182,937
11,6,2,2,184,951
11,8,2,2,179,941
11,6,0,1,152,794
11,3,4,1,151,780
11,7,2,1,158,818
11,5,0,1,211,1048
11,11,5,0,187,999
11,5,7,0,235,1206
11,4,0,1,125,648
11,18,1,1,292,1505
11,6,3,0,162,833
11,2,3,3,232,1165
11,11,4,0,238,1226
11,12,2,2,330,1659
11,6,0,1,251,1252
11,1,1,1,147,742
11,10,3,3,287,1453
11,5,1,2,222,1128
11,11,6,2,297,1546
11,8,3,0,149,790
11,10,4,1,325,1637
11,14,3,0,362,1820
11,4,0,0,143,740
11,8,6,2,203,1072
11,9,2,1,277,1391
11,7,3,1,210,1072
11,11,4,0,349,1754
11,8,1,0,240,1197
11,6,2,2,183,949
11,6,3,1,273,1379
11,9,7,0,256,1319
11,6,4,0,242,1233
11,15,4,1,378,1891
11,7,2,1,215,1103
11,3,2,0,131,677
11,10,2,0,106,606
11,10,4,2,284,1461
11,2,0,0,113,583
11,5,2,2,161,841
11,7,1,1,220,1118
11,2,1,0,97,510
11,7,3,0,307,1527
11,8,2,2,309,1546
11,13,5,1,445,2222
11,10,3,1,278,1411
11,4,2,3,179,923
11,6,1,1,161,842
11,6,3,0,190,978
11,3,1,0,140,718
11,9,0,0,250,1250
11,9,4,3,336,1696
11,4,1,0,136,706
11,6,0,1,190,964
11,9,3,3,231,1206
11,11,6,2,262,1362
11,13,5,1,233,1214
11,9,3,3,225,1168
11,11,4,0,196,1037
11,2,0,0,151,763
11,3,0,0,162,825
11,3,1,0,155,787
11,2,3,2,159,826
11,9,0,2,271,1354
11,4,1,0,212,1063
11,6,2,1,222,1122
11,10,3,0,257,1296
11,12,3,2,224,1180
11,10,2,3,286,1457
11,8,2,1,217,1115
11,7,2,1,207,1071
11,5,4,1,239,1208
11,9,0,1,229,1165
11,5,1,0,151,775
11,12,1,2,259,1317
11,4,2,2,189,974
11,8,2,2,176,937
11,11,2,1,231,1196
11,9,3,2,201,1041
11,6,1,1,157,817
11,7,2,0,286,1435
11,1,2,0,80,440
11,5,4,1,176,925
11,1,2,0,163,814
11,5,3,1,328,1622
11,4,3,0,186,951
11,12,2,2,250,1273
11,4,2,0,135,698
11,8,3,5,345,1727
11,9,0,2,207,1060
11,3,2,0,208,1048
11,6,1,0,142,741
11,5,2,2,157,825
11,5,2,0,164,844
11,10,0,0,270,1365
11,2,2,0,147,758
11,5,2,2,219,1119
11,5,0,0,153,780
11,6,1,2,228,1150
11,2,4,0,108,589
11,6,2,1,231,1181
11,7,5,2,341,1695
11,7,0,0,166,859
11,4,2,1,232,1164
11,4,2,2,139,738
11,7,1,3,189,973
11,4,5,2,301,1513
11,5,0,1,199,1006
11,9,7,5,312,1610
11,6,1,0,150,777
11,12,4,1,225,1187
11,6,1,0,193,985
11,4,2,0,211,1057
11,6,2,2,223,1130
11,8,1,3,294,1482
11,6,4,3,179,938
11,7,0,1,175,904
11,7,0,1,211,1067
11,6,1,0,223,1121
11,7,3,2,311,1565
11,6,0,1,200,1012
11,6,3,6,223,1163
11,1,0,0,103,534
11,4,0,0,105,559
11,3,3,3,169,880
11,9,1,1,184,961
11,9,4,0,214,1106
11,6,1,1,172,891
11,4,1,1,110,590
11,5,2,1,212,1077
11,10,4,2,247,1284
11,2,1,2,150,765
11,4,1,0,215,1062
11,6,3,1,238,1202
11,13,1,2,334,1675
11,3,4,0,131,698
11,7,2,3,198,1026
11,9,2,1,150,807
11,6,1,0,197,980
11,4,0,0,148,769
11,5,2,2,218,1105
11,2,1,1,120,635
11,7,0,0,204,1036
11,10,1,1,213,1095
11,5,4,1,278,1402
11,3,1,0,107,570
11,4,5,1,243,1221
11,9,1,1,165,871
11,2,0,3,208,1047
11,7,4,1,336,1680
11,14,4,1,257,1334
11,6,1,2,191,976
11,3,2,0,179,915
11,3,0,0,201,996
11,5,1,0,287,1416
11,3,1,1,118,627
11,9,1,3,163,877
11,7,1,0,177,910
11,6,0,1,228,1138
11,9,1,2,234,1198
11,6,1,2,165,850
11,4,0,1,179,900
11,4,2,2,156,811
11,6,3,0,168,872
11,2,0,2,129,670
11,8,1,0,316,1565
11,6,0,3,268,1334
11,8,0,3,278,1404
11,7,3,0,188,977
11,6,3,1,259,1309
11,10,3,3,265,1350
11,6,3,1,258,1294
11,19,1,2,329,1685
11,8,1,1,170,887
11,3,3,1,221,1118
11,3,1,4,175,896
11,3,3,0,162,834
11,5,1,0,167,854
11,10,1,2,329,1660
11,10,3,1,249,1267
11,4,2,1,178,906
11,2,3,0,210,1059
11,7,3,3,281,1431
11,8,2,3,252,1291
11,9,4,5,314,1595
11,2,3,0,78,434
11,11,4,2,308,1580
11,3,1,1,131,687
11,12,1,1,237,1217
11,13,3,0,364,1816
11,11,3,0,285,1451
11,13,2,4,216,1148
11,4,0,0,136,697
11,10,5,4,436,2175
11,4,0,0,147,745
11,9,6,4,308,1576
11,6,1,2,151,805
11,3,0,1,174,881
11,5,4,1,172,906
11,6,2,0,263,1311
11,8,0,0,169,875
11,7,5,0,179,942
11,6,1,0,125,662
11,4,1,1,156,800
11,5,4,1,225,1165
11,7,4,2,309,1554
11,1,0,1,84,448
11,9,1,1,214,1095
11,3,2,0,198,991
11,6,2,1,205,1046
11,6,1,0,201,1008
11,10,1,5,303,1542
11,6,2,1,255,1279
11,9,2,1,350,1734
11,3,1,1,141,726
11,6,0,1,173,891
11,4,2,4,244,1246
11,1,2,0,173,875
11,8,1,3,279,1416
11,11,4,2,319,1611
11,5,0,1,183,928
11,6,4,1,190,990
11,6,0,2,245,1237
11,4,2,1,88,482
11,5,1,1,244,1220
11,7,3,1,226,1146
11,7,2,0,232,1170
11,10,1,3,297,1494
11,5,1,0,173,875
11,4,1,1,226,1125
11,11,4,1,334,1683
11,4,1,1,156,809
11,10,2,1,294,1480
11,6,1,2,198,1014
11,5,2,3,265,1338
11,8,2,2,263,1330
11,16,2,2,298,1544
11,6,2,2,180,927
11,4,1,1,127,667
11,5,2,0,156,804
11,4,2,1,182,939
11,11,2,0,265,1345
11,7,3,4,361,1789
11,9,3,1,232,1182
11,4,1,1,197,1000
11,10,4,1,228,1186
11,9,0,1,158,840
11,5,1,0,194,985
11,10,3,2,263,1345
11,4,5,4,230,1197
11,6,3,0,143,744
11,7,2,2,212,1095
11,1,0,0,152,760
11,6,2,0,134,717
11,7,1,1,242,1215
11,6,4,1,267,1348
11,7,3,1,251,1272
11,6,4,1,226,1155
11,12,5,2,230,1214
11,10,3,2,273,1392
11,11,1,0,255,1297
11,4,2,0,207,1049
11,8,2,1,244,1223
11,9,3,1,282,1426
11,3,1,2,173,897
11,4,2,0,169,859
11,6,1,2,171,879
11,3,3,1,161,836
11,3,2,0,152,789
11,16,3,1,352,1789
11,8,3,2,286,1450
11,6,0,0,160,826
11,5,1,1,158,819
11,11,2,2,245,1261
11,9,1,2,218,1131
11,6,2,1,208,1071
11,6,3,2,349,1738
11,7,2,0,208,1067
11,8,1,1,187,969
11,6,4,2,284,1437
11,7,0,0,177,907
11,12,8,3,422,2133
11,7,0,1,232,1162
11,5,5,2,315,1570
11,5,4,0,194,1003
11,5,1,0,203,1026
11,4,1,2,176,903
11,8,5,1,284,1441
11,6,0,1,199,1007
11,11,1,2,284,1437
11,4,4,2,250,1256
11,9,3,1,262,1341
11,5,1,1,214,1087
11,5,2,1,196,1007
11,5,2,4,192,999
11,7,3,3,290,1466
11,5,2,2,306,1508
11,9,4,2,330,1649
11,6,3,1,201,1037
11,5,2,1,169,869
11,5,0,0,198,992
11,10,1,1,275,1386
11,2,4,1,252,1263
11,6,0,0,184,940
11,6,0,1,186,948
11,9,1,1,259,1309
11,4,1,1,239,1191
11,7,1,1,187,966
11,8,1,0,255,1278
11,9,2,0,303,1519
11,2,1,0,160,804
11,8,0,0,222,1117
11,5,1,0,269,1327
11,5,1,1,240,1196
11,10,0,0,211,1076
11,8,0,4,170,903
11,9,1,2,273,1378
11,16,3,2,363,1843
11,2,2,0,138,712
11,11,2,1,264,1349
11,3,0,0,107,558
11,2,2,0,157,804
11,3,1,4,171,882
11,6,4,4,289,1477
11,12,0,4,324,1624
11,7,2,0,162,844
11,6,2,4,238,1216
11,6,3,1,182,948
11,2,2,0,122,632
11,1,4,1,223,1118
11,11,1,1,243,1238
11,3,0,1,176,884
11,8,3,3,308,1557
11,7,2,1,310,1543
11,4,3,0,230,1151
11,8,3,0,207,1069
11,10,2,2,231,1191
11,2,0,0,131,667
11,4,2,0,159,819
11,8,1,2,228,1149
11,8,3,2,231,1185
11,2,0,0,52,299
11,9,1,1,231,1181
11,5,1,2,196,999
11,9,5,0,248,1269
11,4,1,1,202,1023
11,6,2,2,255,1299
11,9,4,1,226,1172
11,5,2,0,128,682
11,6,1,0,233,1164
11,8,1,2,250,1277
11,5,2,2,204,1032
11,3,1,2,274,1354
11,12,2,1,242,1236
11,7,1,1,251,1262
11,6,1,1,253,1263
11,6,1,1,183,927
11,4,1,0,167,851
11,8,1,0,217,1107
11,10,0,1,167,876
11,14,3,1,243,1266
11,8,1,2,209,1078
11,5,0,0,140,725
11,5,0,1,196,985
11,2,3,0,136,700
11,10,3,0,257,1319
11,11,6,3,380,1913
11,11,2,2,205,1069
11,5,0,0,118,613
11,3,2,0,160,820
11,4,0,1,194,973
11,7,5,2,239,1229
11,4,4,1,228,1161
11,9,2,0,195,999
11,14,8,1,434,2196
11,5,4,1,246,1231
11,13,2,2,278,1430
11,15,2,6,379,1929
11,2,2,1,149,773
11,3,0,0,185,920
11,9,0,1,268,1344
11,9,1,1,194,998
11,0,1,1,89,472
11,11,1,4,299,1519
11,14,2,3,450,2239
11,7,4,1,245,1249
11,6,3,0,195,992
11,8,2,0,276,1372
11,0,2,1,194,967
11,4,1,2,269,1331
11,12,3,0,294,1498
11,11,2,2,250,1298
11,8,1,2,317,1580
11,3,2,0,200,1003
11,9,2,1,175,916
11,15,3,1,216,1146
11,13,2,1,260,1343
11,7,3,3,284,1428
11,5,1,1,248,1234
11,11,3,2,366,1831
11,10,2,4,242,1253
11,4,2,0,237,1174
11,11,4,0,327,1646
11,6,2,1,170,885
11,5,2,1,151,796
11,1,0,3,156,795
11,5,1,1,154,803
11,17,2,4,370,1872
11,12,6,4,319,1657
11,10,3,1,189,999
11,6,1,3,261,1318
11,5,1,1,184,944
11,6,2,3,173,915
11,5,3,2,240,1220
11,5,1,1,174,891
11,4,1,1,237,1177
11,9,3,2,290,1469
11,13,1,2,346,1727
11,7,2,0,207,1061
11,11,2,3,317,1617
11,8,1,2,204,1051
11,14,3,3,310,1594
11,9,1,0,161,836
11,6,4,1,243,1237
11,7,0,1,146,764
11,7,3,0,170,892
11,7,3,3,202,1048
11,7,3,3,280,1410
11,7,2,1,221,1138
11,8,4,1,243,1247
11,7,3,0,205,1051
11,17,2,3,378,1934
11,7,1,0,202,1022
11,11,2,1,238,1231
11,8,4,0,190,1001
11,3,0,3,165,849
11,5,3,0,178,914
11,4,1,0,212,1061
11,5,1,4,163,848
11,13,1,6,282,1458
11,6,0,3,169,876
11,5,2,0,188,955
11,15,5,2,313,1619
11,9,0,0,276,1386
11,6,2,1,236,1186
11,5,3,2,233,1176
11,14,4,0,298,1522
11,13,7,0,333,1700
11,6,2,0,250,1247
11,5,1,0,166,846
11,10,0,1,299,1491
11,5,2,4,158,838
11,0,2,0,133,680
11,10,3,2,264,1352
11,7,1,0,169,878
11,4,3,1,240,1205
11,6,2,1,199,1021
11,9,0,2,281,1421
11,2,1,0,90,478
11,7,2,0,231,1172
11,4,2,2,266,1330
11,10,2,0,294,1481
11,9,4,1,310,1560
11,13,3,3,325,1644
11,5,2,1,203,1043
11,6,0,1,212,1064
11,4,1,1,145,746
11,1,0,0,87,456
11,8,1,1,216,1099
11,3,3,2,229,1161
11,5,4,0,182,942
11,4,0,4,209,1057
11,9,1,0,199,1022
11,8,3,1,265,1334
11,6,2,3,142,769
11,8,1,2,169,885
11,9,4,5,243,1274
11,7,4,0,145,775
11,5,1,0,197,992
11,6,2,1,255,1284
11,15,3,1,245,1272
11,7,0,0,220,1117
11,12,4,2,337,1701
11,7,2,3,229,1165
11,7,3,0,182,952
11,13,2,1,224,1170
11,5,2,1,176,908
11,8,2,2,190,1000
11,8,1,2,234,1185
11,7,4,1,268,1367
11,4,1,1,158,816
11,6,1,0,230,1163
11,9,1,2,282,1418
11,11,1,0,322,1609
11,7,4,3,336,1669
11,7,1,1,246,1230
11,8,2,1,191,998
11,6,1,1,209,1056
11,6,6,2,260,1325
11,13,2,0,269,1375
11,11,1,0,159,841
11,8,1,2,158,840
11,8,2,1,359,1782
11,7,2,1,283,1409
11,7,3,1,234,1198
11,4,1,2,191,974
11,9,6,1,259,1335
11,6,1,0,94,526
11,14,6,5,331,1720
